id,price
503,3
504,3
505,0
506,0
507,5
508,4
509,2
510,1
511,0
512,3
513,0
514,3
515,0
516,1
517,0
518,0
519,3
520,1
521,0
522,4
523,2
524,2
525,1
526,0
527,0
528,0
529,0
530,1
531,3
532,3
533,5
534,0
535,5
536,2
537,0
538,1
539,3
540,4
541,3
542,0
543,1
544,2
545,3
546,0
547,3
548,4
549,0
550,4
551,2
552,0
553,0
554,3
555,0
556,4
557,3
558,5
559,3
560,0
561,3
562,2
563,2
564,1
565,0
566,0
567,2
568,3
569,3
570,3
571,0
572,4
573,3
574,2
575,3
576,4
577,2
578,2
579,0
580,4
581,0
582,3
583,0
584,1
585,0
586,1
587,4
588,3
589,4
590,3
591,1
592,2
593,2
594,0
595,3
596,3
597,3
598,0
599,1
600,2
601,1
602,5
603,3
604,1
605,1
606,1
607,5
608,3
609,3
610,3
611,2
612,3
613,4
614,1
615,3
616,3
617,1
618,0
619,0
620,0
621,0
622,3
623,1
624,1
625,0
626,4
627,0
628,1
629,3
630,3
631,0
632,3
633,3
634,0
635,3
636,2
637,1
638,1
639,0
640,1
641,0
642,3
643,0
644,1
645,2
646,0
647,4
648,2
649,2
650,1
651,1
652,0
653,0
654,3
655,1
656,4
657,3
658,1
659,0
660,3
661,3
662,2
663,0
664,1
665,2
666,0
667,1
668,1
669,2
670,3
671,1
672,0
673,0
674,2
675,0
676,0
677,0
678,5
679,3
680,0
681,5
682,3
683,4
684,3
685,1
686,4
687,3
688,4
689,3
690,0
691,0
692,3
693,3
694,1
695,1
696,0
697,5
698,0
699,1
700,4
701,2
702,4
703,0
704,3
705,3
706,3
707,1
708,4
709,2
710,2
711,2
712,0
713,3
714,1
715,0
716,3
717,3
718,0
719,2
720,0
721,0
722,0
723,3
724,0
725,0
726,3
727,4
728,1
729,4
730,0
731,5
732,0
733,0
734,3
735,0
736,4
737,1
738,5
739,2
740,3
741,0
742,0
743,3
744,0
745,0
746,4
747,0
748,1
749,0
750,5
751,2
752,2
753,3
754,4
755,4
756,2
757,3
758,3
759,0
760,3
761,0
762,3
763,3
764,3
765,5
766,1
767,3
768,2
769,0
770,5
771,3
772,3
773,3
774,1
775,5
776,0
777,2
778,3
779,1
780,0
781,0
782,0
783,1
784,0
785,1
786,0
787,0
788,2
789,4
790,4
791,3
792,2
793,1
794,3
795,1
796,4
797,0
798,0
799,0
800,3
801,0
802,4
803,1
804,3
805,1
806,4
807,0
808,3
809,0
810,2
811,1
812,1
813,2
814,3
815,2
816,1
817,1
818,4
819,3
820,2
821,3
822,4
823,3
824,3
825,0
826,1
827,4
828,2
829,3
830,3
831,3
832,1
833,4
834,0
835,1
836,0
837,4
838,0
839,0
840,2
841,0
842,0
843,2
844,0
845,2
846,2
847,2
848,3
849,0
850,5
851,4
852,3
853,5
854,0
855,0
856,0
857,2
858,5
859,1
860,0
861,3
862,0
863,4
864,4
865,0
866,0
867,3
868,0
869,1
870,3
871,0
872,3
873,5
874,4
875,3
876,0
877,0
878,0
879,3
880,3
881,0
882,1
883,3
884,4
885,1
886,3
887,5
888,1
889,0
890,3
891,4
892,0
893,1
894,1
895,4
896,2
897,3
898,1
899,3
900,0
901,0
902,3
903,5
904,2
905,0
906,0
907,0
908,0
909,0
910,3
911,0
912,3
913,3
914,3
915,3
916,0
917,1
918,1
919,0
920,1
921,2
922,3
923,5
924,2
925,5
926,3
927,0
928,1
929,3
930,3
931,4
932,1
933,5
934,0
935,0
936,2
937,0
938,3
939,2
940,0
941,4
942,5
943,3
944,3
945,3
946,2
947,3
948,2
949,0
950,0
951,2
952,2
953,3
954,1
955,0
956,0
957,0
958,5
959,3
960,3
961,2
962,3
963,4
964,0
965,5
966,3
967,1
968,3
969,3
970,5
971,3
972,4
973,3
974,0
975,0
976,0
977,0
978,1
979,1
980,3
981,0
982,2
983,2
984,1
985,3
986,4
987,0
988,3
989,0
990,0
991,1
992,0
993,1
994,5
995,0
996,4
997,3
998,3
999,0
1000,2
1001,3
1002,0
1003,1
1004,5
1005,3
1006,1
1007,3
1008,0
1009,3
1010,1
1011,1
1012,1
1013,3
1014,1
1015,2
1016,1
1017,0
1018,1
1019,1
1020,5
1021,5
1022,5
1023,0
1024,3
1025,0
1026,3
1027,0
1028,1
1029,1
1030,5
1031,3
1032,1
1033,2
1034,0
1035,1
1036,3
1037,0
1038,4
1039,0
1040,1
1041,2
1042,0
1043,3
1044,0
1045,0
1046,0
1047,0
1048,1
1049,2
1050,5
1051,2
1052,0
1053,0
1054,0
1055,1
1056,0
1057,5
1058,0
1059,4
1060,4
1061,3
1062,2
1063,4
1064,1
1065,2
1066,0
1067,2
1068,3
1069,0
1070,5
1071,3
1072,0
1073,5
1074,2
1075,3
1076,3
1077,0
1078,3
1079,3
1080,1
1081,3
1082,3
1083,0
1084,4
1085,1
1086,3
1087,4
1088,1
1089,3
1090,1
1091,4
1092,1
1093,3
1094,0
1095,1
1096,0
1097,1
1098,5
1099,0
1100,1
1101,3
1102,0
1103,3
1104,3
1105,0
1106,0
1107,0
1108,2
1109,0
1110,0
1111,1
1112,0
1113,0
1114,3
1115,3
1116,0
1117,3
1118,1
1119,4
1120,1
1121,1
1122,2
1123,5
1124,1
1125,0
1126,1
1127,0
1128,2
1129,2
1130,2
1131,2
1132,2
1133,4
1134,3
1135,1
1136,0
1137,2
1138,0
1139,3
1140,0
1141,5
1142,3
1143,3
1144,3
1145,2
1146,1
1147,2
1148,3
1149,0
1150,1
1151,2
1152,3
1153,3
1154,3
1155,3
1156,4
1157,2
1158,0
1159,3
1160,0
1161,0
1162,1
1163,0
1164,1
1165,1
1166,3
1167,2
1168,1
1169,3
1170,5
1171,0
1172,0
1173,1
1174,0
1175,2
1176,3
1177,5
1178,1
1179,0
1180,2
1181,2
1182,2
1183,1
1184,1
1185,0
1186,0
1187,3
1188,5
1189,0
1190,0
1191,1
1192,0
1193,0
1194,3
1195,3
1196,1
1197,3
1198,0
1199,0
1200,5
1201,0
1202,3
1203,0
1204,3
1205,3
1206,4
1207,0
1208,4
1209,1
1210,3
1211,3
1212,3
1213,2
1214,2
1215,0
1216,4
1217,3
1218,5
1219,1
1220,0
1221,3
1222,1
1223,1
1224,2
1225,0
1226,0
1227,3
1228,1
1229,3
1230,4
1231,0
1232,3
1233,0
1234,4
1235,1
1236,1
1237,3
1238,0
1239,5
1240,0
1241,3
1242,0
1243,3
1244,0
1245,0
1246,1
1247,4
1248,5
1249,4
1250,0
1251,4
1252,0
1253,1
1254,0
1255,0
1256,0
1257,1
1258,1
1259,2
1260,3
1261,1
1262,4
1263,4
1264,3
1265,3
1266,0
1267,0
1268,3
1269,0
1270,0
1271,3
1272,1
1273,3
1274,3
1275,3
1276,1
1277,0
1278,4
1279,0
1280,3
1281,1
1282,0
1283,0
1284,5
1285,4
1286,0
1287,0
1288,0
1289,3
1290,5
1291,5
1292,0
1293,4
1294,3
1295,0
1296,3
1297,2
1298,0
1299,0
1300,4
1301,4
1302,4
1303,0
1304,0
1305,2
1306,2
1307,3
1308,0
1309,0
1310,1
1311,3
1312,5
1313,3
1314,0
1315,0
1316,3
1317,0
1318,1
1319,0
1320,3
1321,2
1322,4
1323,0
1324,4
1325,3
1326,0
1327,0
1328,0
1329,3
1330,1
1331,2
1332,2
1333,0
1334,3
1335,3
1336,3
1337,5
1338,3
1339,3
1340,4
1341,0
1342,4
1343,3
1344,2
1345,3
1346,3
1347,1
1348,0
1349,2
1350,3
1351,4
1352,3
1353,4
1354,1
1355,0
1356,4
1357,1
1358,4
1359,1
1360,1
1361,0
1362,3
1363,1
1364,0
1365,3
1366,3
1367,0
1368,2
1369,4
1370,2
1371,3
1372,0
1373,3
1374,0
1375,3
1376,3
1377,2
1378,2
1379,0
1380,1
1381,2
1382,2
1383,2
1384,5
1385,1
1386,1
1387,3
1388,5
1389,0
1390,3
1391,2
1392,3
1393,1
1394,1
1395,4
1396,1
1397,4
1398,1
1399,2
1400,3
1401,0
1402,0
1403,3
1404,2
1405,4
1406,0
1407,4
1408,4
1409,4
1410,0
1411,3
1412,1
1413,0
1414,3
1415,2
1416,4
1417,5
1418,5
1419,1
1420,2
1421,1
1422,2
1423,0
1424,3
1425,0
1426,2
1427,3
1428,1
1429,3
1430,2
1431,2
1432,3
1433,4
1434,1
1435,3
1436,0
1437,4
1438,3
1439,5
1440,4
1441,1
1442,3
1443,0
1444,3
1445,3
1446,4
1447,1
1448,2
1449,1
1450,0
1451,1
1452,0
1453,2
1454,4
1455,4
1456,1
1457,4
1458,2
1459,0
1460,2
1461,4
1462,4
1463,0
1464,1
1465,1
1466,1
1467,1
1468,0
1469,3
1470,3
1471,4
1472,5
1473,5
1474,0
1475,3
1476,1
1477,4
1478,0
1479,1
1480,4
1481,0
1482,2
1483,1
1484,0
1485,0
1486,1
1487,3
1488,3
1489,3
1490,3
1491,0
1492,3
1493,2
1494,1
1495,4
1496,0
1497,3
1498,5
1499,0
1500,0
1501,3
1502,1
1503,3
1504,0
1505,0
1506,3
1507,0
1508,0
1509,1
1510,1
1511,2
1512,5
1513,0
1514,1
1515,5
1516,0
1517,3
1518,3
1519,4
1520,3
1521,1
1522,1
1523,2
1524,3
1525,3
1526,3
1527,0
1528,2
1529,1
1530,3
1531,1
1532,4
1533,0
1534,5
1535,1
1536,1
1537,1
1538,5
1539,3
1540,0
1541,0
1542,5
1543,3
1544,0
1545,3
1546,5
1547,0
1548,4
1549,2
1550,0
1551,2
1552,2
1553,0
1554,2
1555,0
1556,0
1557,5
1558,1
1559,3
1560,0
1561,0
1562,2
1563,2
1564,2
1565,0
1566,1
1567,0
1568,0
1569,2
1570,1
1571,0
1572,5
1573,1
1574,0
1575,0
1576,1
1577,4
1578,2
1579,3
1580,3
1581,5
1582,5
1583,0
1584,0
1585,0
1586,3
1587,1
1588,1
1589,2
1590,0
1591,1
1592,0
1593,1
1594,2
1595,0
1596,4
1597,2
1598,0
1599,1
1600,0
1601,0
1602,2
1603,4
1604,0
1605,0
1606,0
1607,2
1608,3
1609,3
1610,1
1611,2
1612,3
1613,0
1614,2
1615,3
1616,0
1617,3
1618,0
1619,0
1620,3
1621,0
1622,3
1623,0
1624,3
1625,0
1626,3
1627,1
1628,0
1629,1
1630,5
1631,4
1632,4
1633,5
1634,1
1635,2
1636,0
1637,3
1638,0
1639,2
1640,2
1641,5
1642,3
1643,2
1644,3
1645,4
1646,5
1647,2
1648,0
1649,0
1650,1
1651,0
1652,2
1653,0
1654,1
1655,5
1656,2
1657,5
1658,0
1659,3
1660,3
1661,3
1662,1
1663,3
1664,1
1665,2
1666,2
1667,0
1668,0
1669,3
1670,3
1671,2
1672,0
1673,1
1674,0
1675,0
1676,5
1677,1
1678,1
1679,5
1680,0
1681,1
1682,1
1683,0
1684,2
1685,0
1686,3
1687,1
1688,5
1689,3
1690,1
1691,1
1692,5
1693,0
1694,2
1695,3
1696,1
1697,0
1698,2
1699,0
1700,0
1701,3
1702,1
1703,3
1704,1
1705,3
1706,4
1707,2
1708,1
1709,0
1710,1
1711,0
1712,0
1713,1
1714,0
1715,4
1716,2
1717,3
1718,2
1719,0
1720,2
1721,1
1722,5
1723,0
1724,1
1725,4
1726,2
1727,5
1728,0
1729,0
1730,1
1731,4
1732,5
1733,5
1734,0
1735,1
1736,3
1737,0
1738,2
1739,0
1740,2
1741,1
1742,3
1743,5
1744,1
1745,4
1746,1
1747,4
1748,2
1749,5
1750,0
1751,3
1752,0
1753,5
1754,0
1755,2
1756,0
1757,0
1758,1
1759,1
1760,2
1761,3
1762,2
1763,4
1764,0
1765,0
1766,0
1767,0
1768,0
1769,5
1770,2
1771,0
1772,1
1773,3
1774,1
1775,0
1776,1
1777,0
1778,3
1779,0
1780,3
1781,5
1782,1
1783,1
1784,4
1785,2
1786,3
1787,0
1788,0
1789,4
1790,3
1791,1
1792,1
1793,0
1794,5
1795,1
1796,3
1797,3
1798,4
1799,0
1800,1
1801,0
1802,0
1803,1
1804,3
1805,0
1806,0
1807,4
1808,3
1809,2
1810,0
1811,5
1812,3
1813,4
1814,3
1815,0
1816,1
1817,3
1818,0
1819,4
1820,0
1821,0
1822,2
1823,4
1824,1
1825,3
1826,1
1827,1
1828,3
1829,3
1830,0
1831,0
1832,5
1833,3
1834,0
1835,5
1836,1
1837,2
1838,1
1839,1
1840,0
1841,1
1842,0
1843,0
1844,4
1845,4
1846,3
1847,5
1848,3
1849,1
1850,0
1851,3
1852,3
1853,0
1854,2
1855,3
1856,2
1857,1
1858,5
1859,0
1860,0
1861,0
1862,4
1863,2
1864,0
1865,0
1866,3
1867,3
1868,3
1869,0
1870,0
1871,4
1872,3
1873,0
1874,3
1875,3
1876,2
1877,0
1878,2
1879,0
1880,4
1881,4
1882,0
1883,0
1884,0
1885,1
1886,2
1887,3
1888,0
1889,0
1890,0
1891,0
1892,0
1893,1
1894,0
1895,1
1896,3
1897,4
1898,3
1899,1
1900,3
1901,3
1902,3
1903,1
1904,0
1905,0
1906,3
1907,1
1908,3
1909,0
1910,5
1911,3
1912,2
1913,3
1914,3
1915,3
1916,0
1917,3
1918,3
1919,3
1920,2
1921,5
1922,0
1923,2
1924,0
1925,3
1926,0
1927,3
1928,3
1929,0
1930,0
1931,4
1932,1
1933,0
1934,4
1935,0
1936,5
1937,3
1938,1
1939,3
1940,0
1941,0
1942,2
1943,1
1944,0
1945,4
1946,3
1947,2
1948,0
1949,0
1950,2
1951,1
1952,4
1953,3
1954,0
1955,3
1956,3
1957,3
1958,3
1959,0
1960,1
1961,3
1962,1
1963,3
1964,2
1965,2
1966,0
1967,1
1968,0
1969,3
1970,1
1971,4
1972,0
1973,1
1974,2
1975,3
1976,3
1977,3
1978,0
1979,3
1980,0
1981,1
1982,0
1983,2
1984,5
1985,1
1986,2
1987,0
1988,3
1989,0
1990,1
1991,5
1992,1
1993,0
1994,2
1995,1
1996,0
1997,0
1998,3
1999,1
2000,0
2001,3
2002,3
2003,2
2004,3
2005,0
2006,3
2007,5
2008,1
2009,3
2010,4
2011,1
2012,0
2013,0
2014,5
2015,2
2016,1
2017,1
2018,3
2019,1
2020,0
2021,1
2022,4
2023,2
2024,0
2025,4
2026,4
2027,0
2028,0
2029,2
2030,0
2031,3
2032,5
2033,0
2034,3
2035,0
2036,3
2037,0
2038,0
2039,1
2040,0
2041,2
2042,0
2043,2
2044,4
2045,0
2046,3
2047,3
2048,1
2049,1
2050,2
2051,2
2052,5
2053,3
2054,4
2055,0
2056,1
2057,4
2058,2
2059,3
2060,0
2061,1
2062,0
2063,5
2064,1
2065,3
2066,3
2067,0
2068,3
2069,3
2070,5
2071,0
2072,1
2073,3
2074,5
2075,1
2076,3
2077,3
2078,4
2079,1
2080,0
2081,1
2082,0
2083,0
2084,0
2085,0
2086,1
2087,0
2088,5
2089,5
2090,1
2091,1
2092,4
2093,3
2094,0
2095,1
2096,3
2097,1
2098,0
2099,0
2100,0
2101,3
2102,2
2103,4
2104,0
2105,1
2106,0
2107,0
2108,3
2109,2
2110,0
2111,4
2112,0
2113,5
2114,1
2115,0
2116,0
2117,3
2118,1
2119,0
2120,2
2121,4
2122,5
2123,1
2124,2
2125,4
2126,2
2127,2
2128,1
2129,1
2130,0
2131,2
2132,0
2133,3
2134,4
2135,2
2136,3
2137,3
2138,0
2139,3
2140,4
2141,2
2142,0
2143,2
2144,3
2145,0
2146,0
2147,3
2148,3
2149,1
2150,1
2151,0
2152,1
2153,0
2154,3
2155,0
2156,3
2157,3
2158,0
2159,1
2160,0
2161,5
2162,0
2163,3
2164,1
2165,4
2166,5
2167,2
2168,2
2169,0
2170,3
2171,3
2172,3
2173,3
2174,4
2175,5
2176,1
2177,0
2178,3
2179,0
2180,0
2181,3
2182,1
2183,0
2184,3
2185,0
2186,0
2187,4
2188,0
2189,1
2190,1
2191,0
2192,3
2193,3
2194,0
2195,0
2196,3
2197,1
2198,0
2199,0
2200,1
2201,1
2202,3
2203,1
2204,2
2205,2
2206,4
2207,0
2208,3
2209,0
2210,5
2211,0
2212,0
2213,4
2214,2
2215,1
2216,3
2217,0
2218,3
2219,3
2220,5
2221,5
2222,0
2223,3
2224,5
2225,0
2226,1
2227,0
2228,1
2229,1
2230,0
2231,3
2232,2
2233,3
2234,4
2235,3
2236,2
2237,0
2238,3
2239,3
2240,5
2241,3
2242,5
2243,5
2244,0
2245,3
2246,0
2247,0
2248,0
2249,1
2250,3
2251,0
2252,0
2253,0
2254,2
2255,0
2256,1
2257,3
2258,2
2259,2
2260,3
2261,0
2262,0
2263,5
2264,4
2265,1
2266,1
2267,0
2268,5
2269,1
2270,2
2271,1
2272,3
2273,2
2274,3
2275,4
2276,0
2277,1
2278,3
2279,1
2280,0
2281,0
2282,3
2283,1
2284,0
2285,3
2286,4
2287,2
2288,0
2289,0
2290,1
2291,1
2292,1
2293,2
2294,1
2295,3
2296,3
2297,3
2298,3
2299,0
2300,3
2301,1
2302,1
2303,4
2304,0
2305,4
2306,4
2307,1
2308,1
2309,4
2310,2
2311,4
2312,3
2313,3
2314,1
2315,1
2316,5
2317,3
2318,1
2319,0
2320,0
2321,0
2322,1
2323,0
2324,0
2325,3
2326,1
2327,2
2328,1
2329,1
2330,4
2331,3
2332,1
2333,0
2334,0
2335,0
2336,2
2337,0
2338,0
2339,1
2340,0
2341,0
2342,2
2343,3
2344,1
2345,1
2346,0
2347,2
2348,1
2349,4
2350,2
2351,3
2352,5
2353,0
2354,3
2355,5
2356,2
2357,4
2358,1
2359,0
2360,3
2361,5
2362,4
2363,1
2364,1
2365,3
2366,0
2367,3
2368,0
2369,0
2370,3
2371,1
2372,3
2373,1
2374,0
2375,0
2376,3
2377,3
2378,0
2379,0
2380,1
2381,4
2382,3
2383,4
2384,2
2385,0
2386,3
2387,2
2388,0
2389,2
2390,1
2391,1
2392,5
2393,1
2394,1
2395,0
2396,0
2397,0
2398,4
2399,2
2400,3
2401,3
2402,4
2403,0
2404,0
2405,3
2406,0
2407,4
2408,0
2409,1
2410,0
2411,3
2412,3
2413,3
2414,0
2415,0
2416,4
2417,1
2418,5
2419,3
2420,0
2421,0
2422,3
2423,3
2424,4
2425,1
2426,1
2427,3
2428,5
2429,0
2430,0
2431,0
2432,2
2433,0
2434,2
2435,4
2436,5
2437,4
2438,0
2439,0
2440,2
2441,3
2442,5
2443,1
2444,1
2445,3
2446,3
2447,1
2448,0
2449,1
2450,0
2451,3
2452,3
2453,2
2454,1
2455,3
2456,3
2457,0
2458,3
2459,5
2460,0
2461,1
2462,5
2463,3
2464,1
2465,2
2466,1
2467,2
2468,3
2469,0
2470,4
2471,3
2472,2
2473,3
2474,0
2475,3
2476,3
2477,0
2478,0
2479,4
2480,1
2481,1
2482,0
2483,2
2484,3
2485,3
2486,0
2487,5
2488,3
2489,3
2490,3
2491,0
2492,0
2493,5
2494,0
2495,1
2496,3
2497,1
2498,1
2499,0
2500,2
2501,3
2502,0
2503,3
2504,0
2505,5
2506,4
2507,4
2508,3
2509,2
2510,0
2511,4
2512,0
2513,1
2514,0
2515,1
2516,0
2517,3
2518,4
2519,2
2520,0
2521,3
2522,3
2523,1
2524,0
2525,1
2526,1
2527,1
2528,5
2529,4
2530,3
2531,2
2532,0
2533,3
2534,3
2535,0
2536,3
2537,0
2538,2
2539,3
2540,3
2541,3
2542,1
2543,3
2544,0
2545,0
2546,1
2547,0
2548,2
2549,4
2550,3
2551,1
2552,3
2553,5
2554,4
2555,3
2556,3
2557,0
2558,4
2559,3
2560,2
2561,3
2562,3
2563,0
2564,4
2565,1
2566,2
2567,2
2568,3
2569,1
2570,5
2571,1
2572,5
2573,3
2574,2
2575,2
2576,1
2577,3
2578,1
2579,3
2580,0
2581,5
2582,0
2583,1
2584,0
2585,3
2586,0
2587,5
2588,4
2589,3
2590,1
2591,1
2592,1
2593,0
2594,1
2595,4
2596,5
2597,5
2598,3
2599,5
2600,0
2601,0
2602,0
2603,5
2604,4
2605,0
2606,2
2607,0
2608,0
2609,2
2610,1
2611,1
2612,0
2613,1
2614,0
2615,2
2616,3
2617,4
2618,0
2619,5
2620,4
2621,4
2622,3
2623,1
2624,0
2625,2
2626,3
2627,4
2628,1
2629,3
2630,5
2631,1
2632,1
2633,0
2634,4
2635,1
2636,1
2637,3
2638,0
2639,0
2640,2
2641,1
2642,2
2643,5
2644,2
2645,3
2646,1
2647,3
2648,0
2649,5
2650,2
2651,0
2652,2
2653,1
2654,3
2655,0
2656,0
2657,3
2658,2
2659,5
2660,4
2661,3
2662,1
2663,2
2664,1
2665,1
2666,3
2667,1
2668,4
2669,0
2670,3
2671,5
2672,2
2673,4
2674,3
2675,0
2676,0
2677,0
2678,3
2679,1
2680,1
2681,1
2682,0
2683,0
2684,0
2685,1
2686,1
2687,0
2688,4
2689,3
2690,3
2691,0
2692,2
2693,0
2694,0
2695,0
2696,0
2697,0
2698,0
2699,0
2700,3
2701,3
2702,3
2703,3
2704,0
2705,4
2706,0
2707,4
2708,5
2709,0
2710,0
2711,2
2712,0
2713,1
2714,0
2715,0
2716,3
2717,0
2718,5
2719,3
2720,0
2721,5
2722,1
2723,1
2724,3
2725,3
2726,1
2727,3
2728,0
2729,2
2730,1
2731,2
2732,5
2733,3
2734,3
2735,3
2736,4
2737,1
2738,1
2739,5
2740,1
2741,0
2742,3
2743,1
2744,2
2745,4
2746,1
2747,0
2748,0
2749,4
2750,1
2751,0
2752,3
2753,3
2754,0
2755,2
2756,0
2757,3
2758,2
2759,0
2760,4
2761,0
2762,2
2763,0
2764,0
2765,0
2766,0
2767,1
2768,1
2769,4
2770,2
2771,3
2772,0
2773,3
2774,0
2775,1
2776,2
2777,0
2778,0
2779,0
2780,3
2781,0
2782,2
2783,3
2784,3
2785,1
2786,4
2787,2
2788,1
2789,0
2790,2
2791,1
2792,0
2793,1
2794,3
2795,1
2796,5
2797,1
2798,5
2799,0
2800,0
2801,0
2802,1
2803,1
2804,5
2805,0
2806,5
2807,5
2808,2
2809,4
2810,1
2811,3
2812,3
2813,4
2814,4
2815,0
2816,3
2817,0
2818,2
2819,3
2820,4
2821,1
2822,1
2823,2
2824,5
2825,3
2826,4
2827,2
2828,2
2829,4
2830,0
2831,5
2832,0
2833,4
2834,2
2835,1
2836,0
2837,2
2838,5
2839,3
2840,3
2841,1
2842,2
2843,0
2844,4
2845,1
2846,0
2847,2
2848,3
2849,1
2850,0
2851,3
2852,2
2853,1
2854,1
2855,0
2856,5
2857,4
2858,4
2859,0
2860,5
2861,0
2862,1
2863,2
2864,4
2865,1
2866,0
2867,4
2868,0
2869,3
2870,5
2871,2
2872,2
2873,2
2874,3
2875,1
2876,3
2877,3
2878,2
2879,3
2880,4
2881,0
2882,1
2883,5
2884,1
2885,4
2886,4
2887,1
2888,1
2889,3
2890,3
2891,3
2892,0
2893,0
2894,4
2895,3
2896,3
2897,2
2898,3
2899,3
2900,1
2901,0
2902,4
2903,0
2904,3
2905,5
2906,0
2907,4
2908,4
2909,2
2910,0
2911,0
2912,2
2913,0
2914,5
2915,1
2916,5
2917,4
2918,4
2919,4
2920,0
2921,0
2922,0
2923,2
2924,5
2925,2
2926,3
2927,1
2928,5
2929,2
2930,3
2931,5
2932,3
2933,2
2934,0
2935,0
2936,0
2937,0
2938,1
2939,0
2940,3
2941,0
2942,3
2943,1
2944,4
2945,0
2946,3
2947,3
2948,3
2949,0
2950,0
2951,0
2952,0
2953,0
2954,3
2955,2
2956,3
2957,1
2958,2
2959,1
2960,0
2961,3
2962,0
2963,1
2964,1
2965,4
2966,0
2967,3
2968,1
2969,0
2970,4
2971,5
2972,3
2973,3
2974,2
2975,0
2976,0
2977,1
2978,0
2979,1
2980,2
2981,0
2982,3
2983,1
2984,3
2985,0
2986,1
2987,1
2988,2
2989,3
2990,3
2991,2
2992,3
2993,4
2994,3
2995,3
2996,3
2997,4
